,Married_Encoded,Education_Encoded,Credit_History_Encoded,Property_Area_Encoded,graduatedMarriedMale_Encoded,GME_Encoded,selfemp_Proparea_Encoded,Loan_Status
52,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
53,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
54,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
55,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
56,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
57,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
58,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
59,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
60,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
61,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
62,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,0
63,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
64,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
65,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
66,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
67,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
68,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,1
69,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
70,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
71,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
72,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
73,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
74,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
75,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
76,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
77,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,0
78,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
80,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
81,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
82,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
84,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
85,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
87,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
88,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
89,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
90,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
91,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
92,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
93,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
94,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
96,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
97,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
98,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
99,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
100,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
101,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
102,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
103,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
104,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
105,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
106,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
107,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
108,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
109,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
110,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
111,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
112,0.7123287671232876,0.5950413223140496,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
113,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
114,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
115,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
116,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
118,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
119,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
120,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
121,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
122,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,1
123,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
124,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
126,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
127,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
128,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,0
131,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
132,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
133,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
134,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
135,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
136,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
137,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
138,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
139,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
140,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
141,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
142,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
143,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
144,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
145,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
146,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
147,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
148,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,0
149,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
150,0.628140703517588,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
151,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
152,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
153,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
154,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
155,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
157,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
158,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
159,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
160,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
161,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
162,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
163,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
164,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
165,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
166,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
167,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
168,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
169,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
170,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
171,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
172,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,0
173,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
174,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
175,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
176,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
177,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
178,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
179,0.628140703517588,0.5950413223140496,0.07865168539325842,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,0
180,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
182,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
183,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
184,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
185,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
186,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,0
188,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.755868544600939,1
189,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,1
190,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
191,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
192,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
193,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
194,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
195,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
196,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.6,1
197,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6428571428571429,0.6789473684210526,1
199,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
200,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
201,0.628140703517588,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
202,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,0
203,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
204,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
205,0.628140703517588,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6428571428571429,0.755868544600939,1
206,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6153846153846154,0.6789473684210526,1
207,0.628140703517588,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6153846153846154,0.6,1
208,0.628140703517588,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.6789473684210526,1
209,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,0
210,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6153846153846154,0.755868544600939,0
211,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
212,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.5238095238095238,1
213,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6060606060606061,0.6225165562913907,0.6243654822335025,0.755868544600939,1
214,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,1
215,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
216,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
217,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
218,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,0
220,0.7123287671232876,0.7065462753950339,0.07865168539325842,0.6428571428571429,0.7519083969465649,0.7519083969465649,0.6789473684210526,0
221,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
222,0.628140703517588,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.6225165562913907,0.6243654822335025,0.755868544600939,1
223,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
224,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
225,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.6060606060606061,0.7519083969465649,0.7519083969465649,0.6,0
226,0.7123287671232876,0.5950413223140496,0.7957894736842105,0.6428571428571429,0.6225165562913907,0.6243654822335025,0.5238095238095238,0
227,0.7123287671232876,0.7065462753950339,0.7957894736842105,0.7741935483870968,0.7519083969465649,0.7519083969465649,0.755868544600939,1
